content_id,client_id,score,reason_code,action,ctr,avg_position,impressions_last_30d,engagement_rate,clicks_last_30d
content_ee23ee89480e,client_19581e27de,0.0,none,monitor,0.04,36.3,794,0.0,0
content_b98709292db4,client_f369cb89fc,0.0,ctr_underperforming,rewrite_title_meta,0.0,1.2,0,0.0,0
content_ff89c97ac899,client_8527a891e2,0.0,none,monitor,0.0,51.0,0,0.0,0
content_a4a6f6b82ae9,client_3fdba35f04,0.0,none,monitor,0.17,10.1,432,7.69,0
content_cb7c4b8d69e4,client_d4735e3a26,0.0,none,monitor,12.5,2.6,1,0.0,0
content_3a00be9a1f6b,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,9.6,0,0.0,0
content_8ad6e8923166,client_2c624232cd,0.0,none,monitor,0.65,6.9,717,11.11,1
content_d0c72868aa85,client_2c624232cd,0.0,none,monitor,0.07,58.2,506,0.0,0
content_3602c9aeb290,client_19581e27de,0.0,none,monitor,0.21,6.6,218,0.0,0
content_b50209ec3c8f,client_4e07408562,0.0,none,monitor,0.06,25.8,903,0.0,2
content_776fb785a163,client_d029fa3a95,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.7,0,0.0,0
content_b0b67c79c6e9,client_d4735e3a26,0.0,none,monitor,30.77,7.8,6,0.0,1
content_bf027b5c0242,client_19581e27de,0.0,none,monitor,0.37,26.0,419,0.0,2
content_54f92ea426e9,client_7f2253d7e2,0.0,none,monitor,0.04,22.0,547,0.0,0
content_59f8bd15873c,client_a88a7902cb,0.0,none,monitor,0.0,63.9,52,0.0,0
content_7e9d8f999b81,client_4e07408562,0.0,none,monitor,0.2,8.6,185,12.5,0
content_d36cd1718c07,client_4ec9599fc2,0.0,none,monitor,0.41,7.5,156,0.0,1
content_cac3b69afa92,client_19581e27de,0.0,none,monitor,0.72,5.4,310,0.0,2
content_4d2a523dfda1,client_6208ef0f77,0.0,none,monitor,0.1,2.4,767,0.0,7
content_2ae0945dbd66,client_19581e27de,0.0,none,monitor,0.56,4.2,3119,8.06,22
content_0ec9b89b5e4d,client_3fdba35f04,0.0,none,monitor,0.46,5.2,108,3.23,0
content_7d3c2d8de40c,client_3fdba35f04,0.0,none,monitor,0.44,14.9,369,7.14,3
content_c14777a03767,client_f369cb89fc,0.0,none,monitor,0.0,55.7,27,0.0,0
content_35adfee47a5e,client_19581e27de,0.0,none,monitor,0.07,5.5,4082,5.56,2
content_2432fcb036bb,client_0b918943df,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.2,0,0.0,0
content_14d64f61e5d9,client_7f2253d7e2,0.0,none,monitor,0.07,15.9,160,0.0,0
content_d36993df1435,client_19581e27de,0.0,none,monitor,0.69,5.2,693,5.26,2
content_268b56dc0221,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.2,0,0.0,0
content_e9cc09b619e7,client_6208ef0f77,0.0,none,monitor,0.03,29.4,574,0.0,0
content_c358125a167f,client_e629fa6598,0.0,none,monitor,0.19,8.0,25,0.0,0
content_a0e5608803b6,client_f369cb89fc,0.0,none,monitor,0.47,12.5,6,0.0,0
content_7c86f0b97ab7,client_f74efabef1,0.0,none,monitor,0.25,6.9,793,0.0,1
content_4611bb5c7228,client_8527a891e2,0.0,none,monitor,0.07,6.1,4565,0.0,3
content_508d377f7154,client_19581e27de,0.0,none,monitor,0.38,11.4,407,10.0,4
content_7cd9b5db3ea1,client_f369cb89fc,0.0,none,monitor,0.48,5.4,151,0.0,1
content_b38ea2f1e64d,client_d4735e3a26,0.0,none,monitor,5.26,5.5,1,0.0,0
content_e263bd5d0081,client_19581e27de,0.0,none,monitor,0.0,65.0,186,0.0,0
content_5825f1c45ece,client_4e07408562,0.0,none,monitor,0.84,6.3,498,10.0,4
content_1a2cbc72df55,client_624b60c58c,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.4,0,0.0,0
content_5a057de5a663,client_19581e27de,0.0,none,monitor,0.6,5.8,3257,5.56,15
content_0178188b5b9d,client_19581e27de,0.0,none,monitor,1.02,3.0,12708,6.19,142
content_85cdc8c3c2f6,client_f369cb89fc,0.0,none,monitor,0.29,5.4,64,0.0,0
content_773b9d58f4e5,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.0,0,0.0,0
content_180c8ec7003d,client_8527a891e2,0.0,none,monitor,0.14,8.7,858,0.0,0
content_f3ca73f0f3f3,client_e629fa6598,0.0,none,monitor,0.0,55.3,58,0.0,0
content_1f66df4583f7,client_19581e27de,0.0,none,monitor,0.05,13.2,2576,0.0,1
content_e9e627bf28b4,client_f369cb89fc,0.0,none,monitor,0.91,16.5,67,0.0,4
content_a053262db2c0,client_4e07408562,0.0,none,monitor,0.97,4.6,6402,8.94,43
content_da55530ba08e,client_4e07408562,0.0,none,monitor,0.25,6.4,506,0.0,4
content_04d9a432d35e,client_e629fa6598,0.0,none,monitor,0.19,36.0,276,7.69,1
content_b581c64530b5,client_19581e27de,0.0,none,monitor,0.48,2.1,1705,9.62,8
content_f986a473de47,client_2c624232cd,0.0,none,monitor,0.33,10.7,282,0.0,1
content_db6479551754,client_4e07408562,0.0,none,monitor,0.09,7.9,1140,0.0,0
content_ee36185a4611,client_f369cb89fc,0.0,none,monitor,2.63,4.9,1,0.0,0
content_1f229ff896ef,client_a88a7902cb,0.0,none,monitor,0.0,64.2,6,0.0,0
content_e21dfd0641a0,client_7f2253d7e2,0.0,none,monitor,0.11,25.1,181,0.0,1
content_586314b7e2b6,client_f74efabef1,0.0,none,monitor,0.46,5.8,194,12.5,1
content_576a0f27a454,client_4e07408562,0.0,none,monitor,0.18,65.0,320,0.0,2
content_41a872450dc5,client_f369cb89fc,0.0,none,monitor,1.28,5.0,47,0.0,0
content_4e64474fabfa,client_3fdba35f04,0.0,none,monitor,0.64,9.5,524,0.0,1
content_0a94139dcb0a,client_3fdba35f04,0.0,none,monitor,1.07,11.6,25,0.0,0
content_953385d33600,client_3fdba35f04,0.0,none,monitor,0.11,20.9,67,0.0,0
content_21ad4d626f29,client_d029fa3a95,0.0,none,monitor,0.15,3.0,284,14.29,0
content_3267ef2a83a7,client_4e07408562,0.0,none,monitor,0.18,8.1,1413,0.0,0
content_35ee1f3f82f9,client_624b60c58c,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.6,0,0.0,0
content_2938b131c81a,client_f74efabef1,0.0,none,monitor,0.31,5.1,269,0.0,2
content_c052d3b6fb72,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.0,0,0.0,0
content_2132e5b1f4c0,client_19581e27de,0.0,none,monitor,0.16,9.8,1639,7.41,2
content_768cc61d9554,client_2c624232cd,0.0,none,monitor,0.0,65.2,106,22.22,0
content_fcfbcb5ad3f2,client_a88a7902cb,0.0,none,monitor,1.73,20.2,47,25.0,0
content_aa6577303b25,client_19581e27de,0.0,none,monitor,0.1,36.3,282,0.0,0
content_7f11755b690f,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.3,0,0.0,0
content_bb46eb54bc57,client_19581e27de,0.0,none,monitor,0.44,6.0,32,0.0,0
content_8d77c0384b42,client_19581e27de,0.0,none,monitor,0.17,7.5,3715,6.52,6
content_f7ca1e59cdac,client_d4735e3a26,0.0,none,monitor,20.0,2.6,3,0.0,1
content_f7e47758b18a,client_19581e27de,0.0,none,monitor,0.07,9.9,475,0.0,1
content_ab5e9e3a0a8f,client_f369cb89fc,0.0,none,monitor,0.29,20.5,2040,6.25,4
content_70e91ffda1ce,client_f369cb89fc,0.0,none,monitor,0.76,20.1,218,0.0,3
content_0c765bb8ec5d,client_6208ef0f77,0.0,none,monitor,0.28,12.0,359,0.0,1
content_e05eae1d648a,client_f369cb89fc,0.0,none,monitor,0.12,21.6,1044,0.0,3
content_661a51d3130e,client_6208ef0f77,0.0,none,monitor,0.1,5.7,92,2.17,0
content_bfc68fc41cbf,client_4ec9599fc2,0.0,none,monitor,0.29,19.7,201,2.08,1
content_27a60a1a72fa,client_7f2253d7e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,14.0,0,0.0,0
content_6e8497043841,client_e629fa6598,0.0,none,monitor,4.76,7.4,0,0.0,0
content_6993026c0132,client_7f2253d7e2,0.0,none,monitor,0.23,19.2,74,0.0,2
content_ec7b8098875c,client_4e07408562,0.0,none,monitor,0.45,6.1,327,0.0,1
content_effca28a4e4f,client_8b940be7fb,0.0,none,monitor,0.39,8.9,1095,0.0,5
content_ac66aa7121a6,client_f74efabef1,0.0,none,monitor,0.44,6.6,252,0.0,1
content_374df72b9828,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,20.2,0,0.0,0
content_548cb017afaf,client_19581e27de,0.0,none,monitor,0.0,55.5,267,0.0,0
content_6f745f5c255d,client_624b60c58c,0.0,none,monitor,0.12,12.4,218,0.0,0
content_8bf0457e471e,client_19581e27de,0.0,none,monitor,0.13,3.7,37882,0.0,52
content_cfc68620808e,client_f369cb89fc,0.0,none,monitor,0.34,10.5,17,0.0,0
content_a87f21d52681,client_4e07408562,0.0,none,monitor,0.39,7.8,2332,12.5,6
content_444e0460603f,client_a88a7902cb,0.0,none,monitor,0.0,57.7,222,0.0,0
content_86ff716905fe,client_19581e27de,0.0,none,monitor,0.24,3.5,1012,0.0,4
content_bb46a79df0e1,client_8722616204,0.0,none,monitor,2.04,9.6,2,0.0,0
content_db464134d3f4,client_19581e27de,0.0,none,monitor,0.17,4.6,112,0.0,1
content_d4d412d4b73e,client_e29c9c180c,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.3,0,7.14,0
content_5af97d67f913,client_7f2253d7e2,0.0,none,monitor,0.07,5.2,1455,0.0,1
content_6b67c651f332,client_f369cb89fc,0.0,none,monitor,0.18,5.3,29,0.0,0
content_0ed174e5c4d3,client_19581e27de,0.0,none,monitor,0.29,5.8,366,0.0,1
content_eb5d54264ff4,client_6208ef0f77,0.0,none,monitor,0.38,11.2,604,0.81,1
content_38d0f423e408,client_4e07408562,0.0,none,monitor,0.33,3.8,2976,5.56,4
content_3ab745141d6b,client_19581e27de,0.0,none,monitor,0.1,6.6,1240,20.83,3
content_69e92ae08f64,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,12.3,0,0.0,0
content_129717e9e7d1,client_19581e27de,0.0,none,monitor,0.19,3.0,2443,0.0,1
content_3844f1fcef2c,client_6208ef0f77,0.0,none,monitor,0.39,14.5,498,0.0,5
content_234d710c86b9,client_4e07408562,0.0,none,monitor,0.23,13.5,1106,15.38,1
content_2b074219d79d,client_bdd2d3af3a,0.0,none,monitor,0.34,7.7,63,0.0,1
content_4af617a44816,client_4ec9599fc2,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.0,0,0.0,0
content_cefdb6f4c6ae,client_a88a7902cb,0.0,none,monitor,0.0,74.4,0,0.0,0
content_167b5b6080d4,client_19581e27de,0.0,none,monitor,0.22,5.5,212,0.0,1
content_ca17bd0115fd,client_19581e27de,0.0,none,monitor,0.1,6.8,758,1.96,0
content_f7ce2ec333fc,client_19581e27de,0.0,none,monitor,0.08,34.6,396,2.44,0
content_e60819775903,client_19581e27de,0.0,none,monitor,0.59,4.9,334,0.0,1
content_2c2e7ab15ae6,client_4e07408562,0.0,none,monitor,0.1,33.0,371,0.0,2
content_d36f19395293,client_19581e27de,0.0,none,monitor,0.26,7.0,1449,9.09,5
content_7037c965d7d5,client_19581e27de,0.0,none,monitor,0.19,8.9,984,2.2,1
content_ef89d49311ae,client_624b60c58c,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.5,0,0.0,0
content_07319501616d,client_2c624232cd,0.0,none,monitor,0.48,29.9,32,6.25,0
content_4c62a9e0d749,client_7f2253d7e2,0.0,none,monitor,0.25,9.5,128,0.0,1
content_1bdbccd74939,client_bdd2d3af3a,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.0,0,0.0,0
content_10a4180682c1,client_4e07408562,0.0,none,monitor,0.09,8.3,12264,14.0,6
content_608a29064264,client_6208ef0f77,0.0,none,monitor,0.12,26.0,2212,1.09,3
content_cd3f4ddc227c,client_6208ef0f77,0.0,none,monitor,0.38,21.3,2688,0.0,13
content_e13d6634dec3,client_3fdba35f04,0.0,none,monitor,0.08,32.0,319,4.17,0
content_1bbffa45ae7c,client_19581e27de,0.0,none,monitor,0.3,7.2,819,0.0,3
content_793f6390a49f,client_6208ef0f77,0.0,none,monitor,0.03,39.4,1720,2.94,1
content_025b438e8c4b,client_6208ef0f77,0.0,none,monitor,0.15,10.0,931,0.0,5
content_1cfa9d635f7f,client_19581e27de,0.0,none,monitor,0.11,5.9,1045,0.0,1
content_e5bd22ae81b6,client_6208ef0f77,0.0,none,monitor,0.3,30.9,850,2.86,1
content_366b1339ab78,client_a88a7902cb,0.0,none,monitor,0.48,13.7,131,0.0,0
content_ddfbb078898e,client_19581e27de,0.0,none,monitor,0.51,9.1,442,0.0,1
content_0a625e7439c6,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,14.1,0,0.0,0
content_b567892082d8,client_d029fa3a95,0.0,none,monitor,0.48,5.4,113,0.0,1
content_2df930dbde62,client_349c41201b,0.0,none,monitor,0.22,22.8,4302,0.0,18
content_0a5e5e5f58bc,client_3fdba35f04,0.0,none,monitor,0.14,13.4,326,14.29,0
content_326e553ad950,client_19581e27de,0.0,none,monitor,0.47,3.8,114,0.0,2
content_44ada5b12b7e,client_6208ef0f77,0.0,none,monitor,0.05,41.8,1568,0.0,1
content_85e46fc5781c,client_3fdba35f04,0.0,none,monitor,0.09,43.8,433,9.09,0
content_3b0cf0cc41f8,client_6208ef0f77,0.0,none,monitor,0.99,5.3,10456,6.07,121
content_cbbf16037e5e,client_3fdba35f04,0.0,none,monitor,0.06,39.4,208,5.26,0
content_67ff8ff154ac,client_2c624232cd,0.0,none,monitor,0.0,54.0,15,8.33,0
content_e1e3cc5865ee,client_4ec9599fc2,0.0,none,monitor,0.51,14.6,620,10.34,1
content_c6b4b0c883b8,client_6208ef0f77,0.0,none,monitor,0.09,18.9,228,0.0,0
content_a65a344e69e6,client_3fdba35f04,0.0,none,monitor,0.32,5.8,4862,5.0,2
content_94c4557adbde,client_f369cb89fc,0.0,none,monitor,2.11,17.1,19,0.0,1
content_f43227b71225,client_19581e27de,0.0,none,monitor,0.55,7.4,58,0.0,0
content_1c46c4e29885,client_349c41201b,0.0,none,monitor,0.6,4.6,548,5.26,7
content_678a41507108,client_a88a7902cb,0.0,none,monitor,0.27,12.1,68,0.0,0
content_e8d06edd05d0,client_19581e27de,0.0,none,monitor,0.27,5.9,350,0.0,2
content_94c83ed8fe61,client_a88a7902cb,0.0,none,monitor,0.32,20.2,64,20.0,1
content_43eed7203cac,client_bbb965ab0c,0.0,none,monitor,0.44,14.3,977,0.0,3
content_1664ee5ccac8,client_f369cb89fc,0.0,none,monitor,0.3,6.1,405,16.67,2
content_94feac677ec4,client_f369cb89fc,0.0,none,monitor,0.4,31.1,505,14.29,3
content_e8699111381e,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.3,0,0.0,0
content_8a09452a22fd,client_3fdba35f04,0.0,none,monitor,0.12,10.5,150,0.0,0
content_5e85d556a9eb,client_3fdba35f04,0.0,none,monitor,0.43,7.1,226,0.0,2
content_db5b1421e928,client_19581e27de,0.0,none,monitor,0.14,3.6,756,0.0,2
content_9fc980bd6ca8,client_19581e27de,0.0,none,monitor,0.0,55.4,321,0.0,0
content_bd948db6e0c8,client_19581e27de,0.0,none,monitor,0.38,3.8,2979,0.0,11
content_c56cf0f9e363,client_8722616204,0.0,none,monitor,0.11,35.3,118,0.0,0
content_20d5286b9afa,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.6,0,0.0,0
content_6f90e3323da2,client_6208ef0f77,0.0,none,monitor,0.06,34.4,1226,0.0,1
content_31d7975b0cb7,client_6208ef0f77,0.0,none,monitor,0.04,28.3,916,0.0,0
content_3f75aadd21f4,client_3fdba35f04,0.0,none,monitor,0.2,11.7,60,0.0,0
content_0f292a05c9d3,client_a88a7902cb,0.0,none,monitor,0.16,9.6,404,0.0,1
content_33ff31dd0c82,client_6208ef0f77,0.0,none,monitor,0.22,13.6,381,1.35,1
content_a7371a4c1b1e,client_f369cb89fc,0.0,none,monitor,0.11,12.0,194,0.0,0
content_792357bfece3,client_19581e27de,0.0,none,monitor,1.42,55.3,58,0.0,2
content_34ed0cec6ebf,client_4e07408562,0.0,none,monitor,0.57,29.4,181,0.0,1
content_13ea632d98d8,client_bbb965ab0c,0.0,none,monitor,0.55,4.3,55,0.0,1
content_23b1f26767c0,client_19581e27de,0.0,none,monitor,0.49,4.7,2539,0.0,13
content_4d2355fcaed0,client_f369cb89fc,0.0,none,monitor,1.45,6.1,9,0.0,0
content_f1da309fe5c1,client_6208ef0f77,0.0,none,monitor,0.15,19.5,294,0.0,2
content_469e022a8155,client_6208ef0f77,0.0,none,monitor,0.32,13.1,218,0.0,1
content_d93380a7ba75,client_4e07408562,0.0,none,monitor,0.12,7.1,81,0.0,2
content_b649eac82d71,client_7f2253d7e2,0.0,none,monitor,0.37,20.3,198,0.0,2
content_62e063c0ea76,client_3fdba35f04,0.0,none,monitor,0.29,4.4,144,0.0,1
content_36437cb9b948,client_19581e27de,0.0,none,monitor,0.54,3.8,2742,6.52,16
content_c827b12457b8,client_19581e27de,0.0,none,monitor,0.0,62.0,140,0.0,0
content_316f4b2f98cc,client_8722616204,0.0,ctr_underperforming,rewrite_title_meta,0.0,4.2,0,0.0,0
content_c11980744ac8,client_19581e27de,0.0,none,monitor,0.13,7.1,2179,16.67,4
content_0ba5bac11ddc,client_b4944c6ff0,0.0,none,monitor,0.55,5.4,810,0.0,3
content_9d55fd7b3fcd,client_7f2253d7e2,0.0,none,monitor,0.4,20.2,488,0.0,5
content_a40bd59024e1,client_e29c9c180c,0.0,none,monitor,0.0,62.7,1,0.0,0
content_e5bd2a5de12e,client_19581e27de,0.0,none,monitor,0.0,57.9,131,0.0,0
content_6a035954876f,client_f369cb89fc,0.0,ctr_underperforming,rewrite_title_meta,0.0,2.0,0,0.0,0
content_034f7f73eae1,client_19581e27de,0.0,none,monitor,0.11,6.9,1581,0.0,3
content_92d38baa8edb,client_9400f1b21c,0.0,none,monitor,0.21,8.0,33,0.0,0
content_33cdd7617963,client_2c624232cd,0.0,none,monitor,0.16,15.2,71,0.0,0
content_d4de02e3ac64,client_19581e27de,0.0,none,monitor,0.0,59.0,342,0.0,0
content_e6c3998c24e8,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.0,0,0.0,0
content_a860ee9e7ae4,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.0,0,0.0,0
content_c4169a67abbd,client_7f2253d7e2,0.0,none,monitor,0.08,22.9,350,0.0,1
content_fc701420f629,client_6208ef0f77,0.0,none,monitor,0.03,30.1,2194,0.39,1
content_72096fc4ecce,client_e629fa6598,0.0,none,monitor,0.07,7.6,2483,10.0,1
content_5e78fe1e1f35,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,8.9,0,0.0,0
content_fb937217a0d0,client_4e07408562,0.0,none,monitor,0.24,11.1,612,0.0,2
content_4abe5b7421b4,client_349c41201b,0.0,none,monitor,0.83,8.0,1675,0.0,13
content_45833930e2d7,client_349c41201b,0.0,none,monitor,0.18,38.7,449,0.0,2
content_6556cb57aad1,client_bbb965ab0c,0.0,none,monitor,0.54,9.0,49,0.0,0
content_7954b7f440ce,client_4e07408562,0.0,none,monitor,0.13,25.1,61,100.0,0
content_b40c643dc40b,client_f369cb89fc,0.0,none,monitor,1.43,4.7,14,0.0,0
content_3e7e02c07259,client_19581e27de,0.0,none,monitor,0.17,7.5,2129,8.11,4
content_b8b3cb82d86a,client_6208ef0f77,0.0,none,monitor,0.13,19.1,86,0.0,1
content_2a543aa2b4e6,client_f369cb89fc,0.0,none,monitor,0.97,5.2,35,0.0,1
content_f8d89c2b800a,client_19581e27de,0.0,none,monitor,0.39,4.4,3988,5.88,12
content_3d692171bc50,client_19581e27de,0.0,none,monitor,0.38,2.7,1758,0.0,12
content_8ae8a3c2274a,client_6208ef0f77,0.0,none,monitor,0.09,14.7,176,0.0,1
content_74140e9894b5,client_349c41201b,0.0,none,monitor,0.22,5.8,608,4.76,2
content_53dc7a5135e9,client_2c624232cd,0.0,none,monitor,0.24,17.3,230,0.0,1
content_dab76ccce53e,client_19581e27de,0.0,none,monitor,0.1,23.6,478,0.0,2
content_145e3598d8fe,client_4e07408562,0.0,none,monitor,1.05,10.3,263,20.0,1
content_bc046cc4c3e2,client_19581e27de,0.0,none,monitor,0.27,21.1,220,0.0,0
content_2157ece877be,client_6208ef0f77,0.0,none,monitor,0.09,14.9,890,0.0,1
content_46be433a869f,client_19581e27de,0.0,none,monitor,0.19,6.0,4092,14.81,5
content_df44ce688ab8,client_a88a7902cb,0.0,none,monitor,0.0,65.1,7,0.0,0
content_f282f1edfbe7,client_19581e27de,0.0,none,monitor,0.36,2.2,947,0.0,6
content_03e34dd3ecd2,client_3fdba35f04,0.0,none,monitor,0.03,32.9,263,0.0,1
content_f37fc7aaecaa,client_19581e27de,0.0,none,monitor,0.1,11.8,1151,0.0,0
content_75b174ad7329,client_19581e27de,0.0,none,monitor,0.0,52.3,326,0.0,0
content_f7fbace6cc40,client_4ec9599fc2,0.0,ctr_underperforming,rewrite_title_meta,0.0,9.8,0,0.0,0
content_ad0cfc47f825,client_3fdba35f04,0.0,none,monitor,0.03,33.1,99,0.0,0
content_b0284fd0f633,client_f74efabef1,0.0,none,monitor,0.18,2.8,108,25.0,0
content_831cc0a27ac2,client_4e07408562,0.0,none,monitor,0.47,5.3,1727,7.41,10
content_d5c4ad8c7c9e,client_bbb965ab0c,0.0,none,monitor,0.25,12.0,784,3.45,3
content_d054b81a3bfe,client_19581e27de,0.0,none,monitor,0.19,15.5,600,0.0,1
content_5f8b20f08d07,client_7f2253d7e2,0.0,none,monitor,0.05,16.5,474,16.67,1
content_d716815640bf,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,1.0,0,0.0,0
content_8e51983c2c4b,client_a88a7902cb,0.0,none,monitor,1.62,8.5,109,0.0,2
content_8303580796f9,client_3fdba35f04,0.0,none,monitor,0.0,58.0,1,0.0,0
content_03bcb8092a4e,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.5,0,0.0,0
content_a0e0cffaef37,client_8527a891e2,0.0,ctr_underperforming,rewrite_title_meta,0.0,15.2,0,0.0,0
content_ac7e8dd18108,client_6208ef0f77,0.0,none,monitor,0.02,38.7,1083,1.69,3
content_27be1cd9f603,client_349c41201b,0.0,none,monitor,0.26,6.4,51,0.0,0
content_dd8e3a104de6,client_6208ef0f77,0.0,none,monitor,0.19,24.0,114,0.98,0
content_630a607a674d,client_6208ef0f77,0.0,none,monitor,0.35,15.9,198,0.0,2
content_9d42c1fd7d16,client_7f2253d7e2,0.0,none,monitor,0.07,15.6,947,0.0,0
content_9914b84765a0,client_a88a7902cb,0.0,none,monitor,1.03,11.8,10,0.0,1
content_63ea0a0ddbcd,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,6.6,0,0.0,0
content_e8b5e3a4e344,client_e629fa6598,0.0,none,monitor,0.6,4.7,1,0.0,0
content_c62510afc57d,client_d4735e3a26,0.0,ctr_underperforming,rewrite_title_meta,0.0,2.0,0,0.0,0
content_9fa39c4170b0,client_6208ef0f77,0.0,none,monitor,0.05,46.8,703,0.0,0
content_15e0e6081fe9,client_f369cb89fc,0.0,none,monitor,0.53,4.7,130,14.29,1
content_9e3689ef2df5,client_7f2253d7e2,0.0,none,monitor,0.2,27.6,1328,4.0,2
content_56c8fb9349d4,client_6208ef0f77,0.0,none,monitor,0.41,22.7,564,1.37,3
content_64b0c8bd4bae,client_d4735e3a26,0.0,none,monitor,12.5,1.8,1,20.0,0
content_b2a6bd1b302a,client_8527a891e2,0.0,none,monitor,0.0,82.6,0,0.0,0
content_af27337de38a,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.1,0,0.0,0
content_9ce04d52aafc,client_d4735e3a26,0.0,none,monitor,6.9,6.2,16,0.0,0
content_bfaaf0a4bbd3,client_7f2253d7e2,0.0,none,monitor,0.34,18.0,3013,5.26,12
content_94b131e1af07,client_6208ef0f77,0.0,none,monitor,0.17,16.7,1083,4.26,2
content_77834a072fd3,client_d4735e3a26,0.0,ctr_underperforming,rewrite_title_meta,0.0,5.0,0,0.0,0
content_6798cf378b13,client_19581e27de,0.0,none,monitor,0.27,13.1,130,3.45,0
content_98283e312462,client_3fdba35f04,0.0,none,monitor,0.37,14.8,911,6.06,5
content_4ff3642417fb,client_3fdba35f04,0.0,none,monitor,0.0,52.7,96,0.0,0
content_9f891a53f544,client_f369cb89fc,0.0,ctr_underperforming,rewrite_title_meta,0.0,12.6,0,0.0,0
content_d89c2f96d951,client_a88a7902cb,0.0,none,monitor,1.19,32.3,7,0.0,0
content_b77aa12775ff,client_a88a7902cb,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.0,0,0.0,0
content_6d45ab63a907,client_19581e27de,0.0,none,monitor,0.0,51.6,311,0.0,0
content_0680e388fc5b,client_2c624232cd,0.0,ctr_underperforming,rewrite_title_meta,0.0,21.1,0,0.0,0
content_60b799ef98ae,client_624b60c58c,0.0,ctr_underperforming,rewrite_title_meta,0.0,9.2,0,0.0,0
content_f04ac0af071c,client_4e07408562,0.0,none,monitor,0.13,7.9,12165,5.0,11
content_b8cc1b3c8d30,client_19581e27de,0.0,none,monitor,0.21,14.0,224,14.29,0
content_9420383ea370,client_349c41201b,0.0,none,monitor,1.32,8.1,136,0.0,0
content_36e2d483c46c,client_7f2253d7e2,0.0,none,monitor,0.6,6.4,647,0.0,11
content_a6a337e6a4f7,client_4ec9599fc2,0.0,ctr_underperforming,rewrite_title_meta,0.0,27.2,0,0.0,0
content_f36eeddc975b,client_19581e27de,0.0,none,monitor,0.09,4.9,99,0.0,1
content_fde14d5b0b8f,client_4e07408562,0.0,none,monitor,0.19,9.0,1741,0.0,4
content_1d58c5d7b5a2,client_f74efabef1,0.0,none,monitor,0.25,10.4,156,22.22,0
content_ad65e579404c,client_19581e27de,0.0,none,monitor,0.09,7.6,100,0.0,0
content_0c44f8669d62,client_4e07408562,0.0,none,monitor,0.18,9.5,170,0.0,0
content_a16c79f3a714,client_4e07408562,0.0,none,monitor,0.12,9.8,1807,13.46,1
content_b6947eb8896f,client_a88a7902cb,0.0,none,monitor,4.17,6.5,3,20.0,1
content_f73a78acccc3,client_6208ef0f77,0.0,none,monitor,0.69,3.1,43,0.0,1
content_699f5e98aebb,client_6208ef0f77,0.0,none,monitor,0.15,10.7,608,0.76,1
content_8641a36daecc,client_624b60c58c,0.0,ctr_underperforming,rewrite_title_meta,0.0,7.0,0,0.0,0
content_172bbe4b023a,client_3fdba35f04,0.0,none,monitor,0.34,7.8,52,7.14,0
content_422aa96e1be1,client_19581e27de,0.0,none,monitor,0.07,7.2,788,4.0,1
content_8e030012a67f,client_6208ef0f77,0.0,none,monitor,0.07,36.2,2630,0.0,2
